sale_id,customer_id,product_id,sale_date,quantity,total_amount,discount,tax_amount,payment_method,shipping_address
924,599,5,2020-06-22,9,894.86,31.53,94.49,Debit Card,"0991 William Ville, Justinfort, CT 47181"
925,325,24,2022-01-26,4,920.96,15.53,6.72,Debit Card,"6934 Ryan Ridge Suite 089, Dominguezville, WV 37911"
926,525,37,2022-10-06,9,190.41,3.14,60.26,Credit Card,"231 Cynthia Square Apt. 012, Port Jasmine, ID 40691"
927,5,35,2023-09-30,8,650.84,26.1,46.43,Debit Card,"Unit 2268 Box 6501, DPO AP 83224"
928,975,5,2022-12-07,2,537.01,34.71,27.58,Bank Transfer,"67395 Hess Field Apt. 967, Port Ericaville, UT 83249"
929,578,37,2021-09-22,5,801.54,32.87,2.51,Credit Card,"11700 Katie Pines Suite 912, Lake Jonathan, NJ 42102"
930,867,26,2023-03-30,4,533.5,37.76,84.07,Bank Transfer,"995 Brooks Parkways, North Jimmy, MS 75908"
931,166,49,2019-10-11,2,295.74,48.72,11.68,PayPal,"PSC 3937, Box 8249, APO AP 37380"
932,56,9,2022-02-03,4,111.14,25.77,17.2,Bank Transfer,"42092 Teresa Mill, New Gary, MN 18617"
933,718,22,2023-09-07,2,235.31,34.67,48.88,Bank Transfer,"4296 Crawford Knoll, North Rhonda, CO 45569"
934,596,41,2024-02-14,1,39.05,40.49,20.19,Credit Card,"212 Dominique Mountain, Lake Susanton, LA 42635"
935,373,14,2021-06-28,5,163.98,32.1,5.38,PayPal,"114 Garcia Common Apt. 571, Derekbury, VA 42903"
936,432,4,2020-07-28,5,307.33,11.52,9.9,PayPal,"562 David Union Apt. 274, Perezburgh, FL 77161"
937,51,44,2020-12-31,2,241.34,42.83,67.06,PayPal,"09413 Kevin Falls Suite 860, Myersmouth, WV 42283"
938,151,34,2019-11-29,5,672.19,34.54,47.9,Debit Card,"068 Timothy Islands, Port Thomas, VT 73076"
939,409,31,2019-07-15,5,134.43,45.49,40.85,Bank Transfer,"523 Robinson Groves, Toddborough, NH 87176"
940,917,24,2020-09-21,9,590.89,27.84,34.05,Debit Card,"82294 Brandt Cliff, Vickifort, MI 12917"
941,70,47,2022-03-30,8,196.69,4.01,97.87,Bank Transfer,"713 Pena Light Apt. 087, Hunterfort, ME 25917"
942,374,35,2023-12-14,1,745.19,25.42,46.7,PayPal,"924 Villegas Field, Port Mirandahaven, OH 21361"
943,231,22,2021-09-11,4,216.82,12.41,23.54,PayPal,"3509 Max Port Suite 184, South Stephanie, IL 26253"
944,556,43,2020-04-15,9,475.79,18.48,4.18,Credit Card,"14799 Burke Viaduct Apt. 496, West Derek, MA 50029"
945,433,38,2022-08-21,1,614.54,47.86,14.37,Debit Card,"73887 Burns Plaza, East Matthewhaven, MA 70419"
946,247,24,2024-01-22,2,370.63,21.73,15.63,Bank Transfer,"779 Doyle Ranch Apt. 677, East Amandaberg, GA 92529"
947,761,26,2022-07-11,8,872.92,1.84,45.38,Debit Card,"6507 Turner Divide, Rodriguezberg, SD 75667"
948,374,19,2023-10-31,7,662.1,37.63,39.83,Debit Card,"21108 Olivia Forge, Rossville, PA 79026"
949,152,19,2020-03-17,5,659.63,44.1,17.87,Bank Transfer,"9927 Smith Lake Apt. 282, Lake Matthewport, KS 38850"
950,403,40,2021-12-10,6,560.34,45.5,76.86,Bank Transfer,"5849 Johnson Ville, New Cindy, NJ 22071"
951,8,20,2019-12-10,7,233.2,19.48,43.77,Debit Card,"PSC 6767, Box 5168, APO AP 01360"
952,57,23,2023-05-12,6,731.41,44.52,67.03,Debit Card,"587 Brian Divide, Abbottville, IN 57876"
953,463,39,2023-10-31,9,349.9,29.11,48.62,PayPal,"09033 Elizabeth Path Suite 797, Courtneyside, OK 11863"
954,988,4,2022-09-02,4,657.3,48.21,43.74,Bank Transfer,"81641 Jones Trail, Toddstad, DC 17128"
955,809,20,2021-08-15,6,907.88,6.86,19.13,Bank Transfer,"Unit 5473 Box 3515, DPO AP 75138"
956,499,34,2023-03-12,6,241.86,44.87,51.25,PayPal,"31859 Toni Prairie, Tonyafort, DE 34990"
957,585,31,2020-03-11,1,789.27,18.87,16.5,Bank Transfer,"99855 Brandon Spurs, West Meganhaven, VA 57740"
958,313,29,2021-05-14,5,93.37,49.48,9.01,Bank Transfer,"566 Anthony Streets Apt. 812, Donovanchester, MT 85566"
959,930,38,2021-09-29,8,109.05,12.15,21.89,Cash,"4869 Kenneth Field, West Catherine, MA 50581"
960,387,32,2020-03-18,1,967.87,2.56,74.92,Cash,"93273 Brennan Port, East Kristin, AK 87102"
961,416,38,2019-08-07,1,26.03,5.92,9.68,Credit Card,"56274 Bennett Turnpike, Emilymouth, NV 57686"
962,202,6,2020-11-16,2,755.59,29.12,98.91,Credit Card,"47116 Prince Views, Port Sara, WV 37155"
963,522,29,2021-10-23,4,204.21,19.1,15.96,Credit Card,"PSC 2174, Box 1867, APO AE 83043"
964,199,12,2023-09-20,8,126.57,21.24,68.03,Debit Card,"77771 Garcia Light Suite 025, East Crystal, AL 46357"
965,217,19,2023-09-24,3,677.93,49.9,62.16,Bank Transfer,"58843 Elizabeth Canyon Apt. 367, Masonville, WA 90833"
966,211,44,2021-04-20,2,947.95,46.84,67.78,PayPal,"018 Coleman Drive, North Brandymouth, MD 37447"
967,295,13,2021-09-15,7,834.1,7.21,58.13,Credit Card,"144 Richardson Mission, New Joshua, MN 03665"
968,446,31,2020-07-16,3,217.77,41.26,96.42,Credit Card,"4431 Tracy Gateway Suite 298, Olsontown, PA 22241"
969,519,47,2022-11-20,4,160.31,34.66,10.14,PayPal,"43824 Diaz Loop Apt. 377, New Emilyhaven, TX 86139"
970,612,48,2020-02-17,1,127.03,27.24,48.09,Cash,"59247 Jennings Court, Josephchester, WY 97029"
971,751,28,2019-06-21,1,409.45,49.3,34.58,Credit Card,"63583 Seth Falls Apt. 224, West Virginia, IN 48185"
972,259,16,2022-12-19,5,678.07,4.48,40.91,Credit Card,"068 Harris Spurs, North Alexanderhaven, NH 15271"
973,935,43,2019-09-18,5,259.87,24.1,16.7,Cash,"969 Madison Heights, Lambertton, VT 89841"
974,445,49,2024-03-25,5,391.77,1.64,2.54,Cash,"440 Scott Isle, North Daniel, WV 88638"
975,463,44,2020-01-24,2,925.31,5.95,86.71,Credit Card,"46787 Flores Well, Johnstonshire, WA 86102"
976,944,30,2022-09-30,2,547.08,42.48,4.42,Credit Card,"83280 Taylor Field, Sanchezmouth, TX 88597"
977,501,39,2020-05-11,6,482.58,17.45,52.0,Cash,"557 Tyler Canyon Apt. 486, Millerport, WY 40809"
978,744,26,2020-05-20,7,340.41,30.61,67.57,Bank Transfer,"007 Shawn Alley, Gomezshire, MD 73225"
979,203,38,2021-06-28,3,275.25,47.05,73.75,PayPal,"62316 Kelsey Squares Suite 792, Lake Meganmouth, ME 48421"
980,762,47,2022-11-08,8,596.13,10.22,61.91,Bank Transfer,"33931 Daniel Circles Suite 393, Evansport, MT 30277"
981,544,26,2022-04-09,6,45.02,37.95,73.0,Bank Transfer,"771 Villarreal Lake Suite 117, New Bryanhaven, TN 22319"
982,260,1,2021-04-17,2,919.31,45.49,32.02,Debit Card,"USS Evans, FPO AE 30297"
983,401,48,2023-06-10,1,538.0,6.38,78.12,PayPal,"382 Kimberly Street, North Jerome, MI 52485"
984,252,38,2022-10-17,5,171.33,11.37,35.16,PayPal,"038 Jasmine Summit, Lake Ian, NY 29295"
985,817,34,2019-10-24,1,582.7,16.76,75.61,Bank Transfer,"037 Joseph Canyon, Mauricemouth, ME 82167"
986,918,18,2019-09-29,9,717.11,21.54,62.59,Credit Card,"6442 Nathaniel Walks, South Catherine, MN 23071"
987,297,40,2020-06-08,3,472.7,43.1,42.16,Cash,"927 Richardson Spur, Lopezmouth, KS 45984"
988,385,16,2019-07-10,6,31.57,43.18,42.41,Debit Card,"581 William Crossroad Suite 537, West Colin, MI 17802"
989,50,4,2020-04-14,6,382.18,28.08,3.96,Cash,"4575 Craig Valleys Suite 994, Michaelchester, ND 33309"
990,399,20,2023-06-16,2,990.32,3.43,61.9,Cash,"34895 Johnson Shoals, Johnsonstad, ND 55709"
991,284,17,2023-06-17,9,829.55,9.75,48.05,Bank Transfer,"171 Johnson Crossing, Amyton, MA 72266"
992,695,1,2023-01-08,2,463.65,44.35,79.71,Credit Card,"7228 Michael Way Suite 551, Port James, GA 02923"
993,51,19,2023-04-26,1,230.02,3.09,20.4,Debit Card,"821 Bentley Port Suite 793, Parkertown, MI 97577"
994,31,2,2019-06-16,9,871.72,42.16,64.63,Debit Card,"35968 Derek Via Apt. 793, Owensshire, OH 51184"
995,781,38,2023-02-26,3,285.71,45.12,45.78,Debit Card,"153 Perez Tunnel, New Trevor, CO 85575"
996,75,19,2020-06-20,7,315.84,20.23,58.76,Debit Card,"550 Patrick Shore Apt. 072, Crawfordview, GA 88444"
997,433,19,2023-06-10,5,436.14,27.33,57.38,Cash,"767 Gonzales Stravenue, Lake Tonyamouth, DC 25939"
998,374,47,2020-06-30,3,569.8,18.01,26.47,PayPal,"6753 Powers Drives, Adamsside, NY 08554"
999,978,9,2020-10-04,9,610.07,10.21,65.33,Bank Transfer,"701 Rachael Bypass, Ellisberg, NC 10489"
1000,858,32,2022-09-15,1,817.2,13.77,37.64,Credit Card,"73296 Salas Falls Apt. 214, Patriciamouth, WV 71755"
